fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
19172814,6,0,1044380,8400,0,0.00,154,1108,3248,5066,0.39,255,257,10898,0,5082,0,5816,0,1027,202964,0.0,NULL,NULL,-13,150,1200000,-8,NULL,0,2160,71021,360,0,0.00,171282,1074,0,0.00,5,163,177,181,0.49
19179702,3,0,697708,13072,93,64.00,487,1361,5947,6936,0.45,257,257,4598,0,4598,0,0,0,2793,107015,0.0,NULL,NULL,NULL,309,2472000,-10,185,5,-6810,6784,65,0,0.00,39734,439,0,0.00,NULL,34,33,29,0.51
19191633,5,0,384929,4803,66,37.50,312,330,1875,2760,0.39,256,256,2480,12,2480,12,0,0,10,832,0.4,NULL,NULL,NULL,181,1448000,-10,-10,6,-2800,24097,287,0,0.00,34854,418,0,0.00,9,50,71,140,0.25
19199669,5,1,57507,1472,9,12.00,67,144,592,785,0.4,246,256,392713,9,31119,9,361594,0,400,14242,0.05,NULL,NULL,NULL,57,456000,0,180,0,-200,367,16,0,0.00,521,23,0,0.00,NULL,5,11,4,0.69
19200940,3,0,1041741,10352,10,11.00,77,451,2542,3524,0.25,256,256,179185,65,13938,65,165247,0,1947,136322,0.04,NULL,NULL,-13,29,232000,-10,5,12,0,56358,539,4,5.00,133126,1368,4,5.00,24,53,139,163,0.26
19302620,5,0,159312,1663,8,16.00,61,230,739,831,0.44,249,249,272517,563,203000,563,69517,0,810,81078,0.3,NULL,NULL,NULL,32,256000,-10,-7,5,18,16415,189,2,4.00,27512,329,4,8.00,14,59,91,97,0.48
19361742,5,0,583572,6031,53,41.50,845,961,2875,3078,0.48,243,244,0,0,0,0,0,0,282,24923,0.0,NULL,NULL,NULL,590,4720000,-9,20,0,-9660,5444,38,0,0.00,65864,462,4,3.50,21,26,13,24,0.34
19409384,6,0,497521,9933,0,0.00,371,650,2955,3595,0.3,240,240,7540,0,7540,0,0,0,1206,26471,0.0,NULL,NULL,NULL,302,2416000,-10,NULL,23,-3000,25497,483,0,0.00,72820,1368,0,0.00,18,51,134,149,0.28
19411885,6,0,1291306,18705,0,0.00,172,1638,9198,9266,0.49,240,240,615086,975,107350,975,507736,0,6785,535129,0.44,NULL,NULL,-13,139,1112000,-10,NULL,108,-528,37773,455,0,0.00,151901,1814,0,0.00,NULL,75,241,210,0.53
19449728,6,0,728442,9855,1,2.00,5,541,5028,4827,0.51,237,237,1115048,0,624226,0,490822,0,0,0,NULL,NULL,NULL,NULL,4,32000,-10,149,2,15000,32997,472,0,0.00,106332,1498,0,0.00,NULL,95,241,231,0.51
19451081,5,0,204206,2562,16,53.50,42,281,1233,1316,0.48,233,237,1285,20,1285,20,0,0,1485,119806,0.47,NULL,NULL,NULL,32,256000,-6,-6,0,-4320,24371,319,0,0.00,35160,448,0,0.00,5,65,149,170,0.47
19566906,6,0,1044531,8400,0,0.00,2,854,2419,5794,0.29,227,227,24000,0,24000,0,0,0,0,0,NULL,NULL,NULL,NULL,2,16000,-10,NULL,44,-2,43341,347,0,0.00,141995,1128,0,0.00,NULL,58,91,254,0.26
19578796,3,0,1349324,14225,150,97.50,502,2836,6501,7572,0.46,226,226,55061,0,6260,0,48801,0,0,0,NULL,NULL,NULL,NULL,265,2120000,-10,34,5,-9000,6546,61,0,0.00,94124,1098,0,0.00,NULL,54,28,31,0.46
19637426,6,0,1078233,10054,0,0.00,118,847,2637,6518,0.26,220,220,14000,0,14000,0,0,0,0,0,NULL,NULL,NULL,-13,108,864000,-10,NULL,74,-2,67033,581,0,0.00,382824,3220,0,0.00,4,74,148,421,0.25
19680927,6,0,854892,10300,0,0.00,340,757,4515,5605,0.44,216,216,14984,0,9140,0,5844,0,0,0,NULL,NULL,NULL,NULL,318,2544000,-10,NULL,17,-1080,36146,381,0,0.00,86811,1432,0,0.00,5,89,164,217,0.43
19699828,6,0,1490066,13530,0,0.00,6,1078,3390,9882,0.25,214,214,460,0,460,0,0,0,0,0,NULL,NULL,NULL,NULL,2,16000,-10,NULL,2,-5,53289,464,0,0.00,225249,2056,0,0.00,NULL,48,114,345,0.25
19730865,5,0,222903,2270,7,24.00,57,279,642,1437,0.28,211,211,10518,0,10518,0,0,0,0,0,NULL,NULL,NULL,NULL,46,368000,-10,1,3,-2000,12294,102,2,6.00,65958,512,3,9.00,5,30,21,79,0.21
19741976,5,1,346444,6323,28,101.00,79,255,1821,2370,0.29,196,209,250942,0,13361,0,237581,0,0,0,NULL,NULL,NULL,NULL,49,392000,3,144,0,0,9949,116,0,0.00,12506,148,0,0.00,NULL,55,45,63,0.39
19743534,5,1,123718,2182,17,47.00,29,154,858,1217,0.39,195,209,91206,0,0,0,91206,0,28,2531,0.43,NULL,NULL,NULL,12,96000,4,71,0,-144729,1474,24,0,0.00,7790,165,0,0.00,NULL,9,12,11,0.50
19756121,3,0,575653,7944,20,19.00,433,542,3457,4318,0.44,208,208,1457,0,1457,0,0,0,0,0,NULL,NULL,NULL,NULL,311,2488000,-10,1,4,-2160,19246,249,1,0.50,104946,1521,7,3.50,19,62,109,137,0.44
19783304,6,0,848921,7270,0,0.00,3,484,2064,5034,0.28,205,205,2000,0,2000,0,0,0,0,0,NULL,NULL,NULL,NULL,1,8000,-10,NULL,25,-1,20501,202,0,0.00,80161,733,0,0.00,NULL,29,62,135,0.31
19828240,5,1,374927,4309,233,116.50,498,265,1720,2566,0.4,184,200,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,210,1680000,6,6,0,-4881,300,3,1,0.50,8468,98,12,6.00,2,4,0,3,0.00
19891134,3,0,663501,7322,11,13.00,47,621,2048,5092,0.28,192,193,75000,10,64000,10,11000,0,6,577,0.33,NULL,NULL,NULL,34,272000,-9,180,0,-4,NULL,NULL,NULL,NULL,172753,1726,0,0.00,NULL,1,NULL,NULL,NULL
19997611,5,0,62622,2761,5,24.50,83,143,1210,1302,0.44,177,181,1820,0,1820,0,0,0,6,453,0.17,NULL,NULL,NULL,67,536000,-6,5,0,-6000,3205,145,1,6.00,7301,343,2,12.00,10,20,63,78,0.43
20042793,3,0,1425539,11062,21,37.50,357,1279,3949,6223,0.36,176,176,165911,10,165911,10,0,0,8,715,0.38,NULL,NULL,-13,211,1688000,-10,81,107,-9000,34471,182,0,0.00,114787,690,0,0.00,24,109,97,83,0.53
20089410,3,0,1245663,9583,2,22.00,141,1109,3041,6341,0.32,171,171,295840,0,10900,0,284940,0,2,369,0.0,NULL,NULL,-13,106,848000,-10,107,91,-2000,25849,193,0,0.00,138521,1077,0,0.00,NULL,85,50,138,0.26
20165588,6,0,729302,9081,0,0.00,95,435,2868,4869,0.32,161,161,245609,0,12846,0,232763,0,0,0,NULL,NULL,NULL,NULL,82,656000,-10,NULL,1,-2000,5980,44,0,0.00,75944,578,0,0.00,NULL,8,12,31,0.27
20233115,6,0,1334162,12419,0,0.00,4,493,3506,8679,0.28,153,153,13998,0,13998,0,0,0,0,0,NULL,NULL,NULL,NULL,4,32000,-10,NULL,2,-17,NULL,NULL,NULL,NULL,30299,272,0,0.00,NULL,2,NULL,NULL,NULL
20260462,6,0,1523676,6669,0,0.00,116,632,3283,3246,0.49,148,149,35726,0,35726,0,0,0,0,0,NULL,NULL,NULL,NULL,109,872000,-9,NULL,0,4000,12577,57,0,0.00,55442,247,0,0.00,4,19,26,30,0.46
20308022,6,0,1839360,13108,0,0.00,0,589,3626,9201,0.28,143,143,15000,0,15000,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,-10,NULL,34,-2,118045,1074,0,0.00,285539,2357,0,0.00,NULL,53,296,751,0.28
20331023,6,0,612831,7375,0,0.00,168,444,3241,4116,0.44,140,140,10786,0,10786,0,0,0,15,1197,0.47,NULL,NULL,NULL,156,1248000,-10,NULL,4,-540,9364,110,0,0.00,253391,3070,0,0.00,3,53,49,61,0.45
20363208,5,0,65482,1778,4,16.00,97,158,722,944,0.41,133,137,93,0,93,0,0,0,0,0,NULL,NULL,NULL,NULL,85,680000,-6,116,0,-5400,307,15,0,0.00,1924,36,0,0.00,NULL,3,9,6,0.60
20368087,6,0,814670,13744,0,0.00,122,649,4058,4940,0.3,137,137,66559,0,66559,0,0,0,0,0,NULL,NULL,NULL,-13,108,864000,-10,NULL,72,-6000,28906,499,0,0.00,150565,2528,0,0.00,15,75,142,201,0.28
20390842,6,0,886819,5810,19,9.50,593,715,2053,2307,0.35,135,135,2400,2,2400,2,0,0,24,2317,0.58,NULL,NULL,-13,194,1552000,-10,-10,97,0,66310,478,3,1.50,120728,986,3,1.50,59,201,178,265,0.37
20509865,6,0,1010597,5926,0,0.00,3,595,2335,3088,0.39,120,120,263894,0,40985,0,222909,0,0,0,NULL,NULL,NULL,-13,3,24000,-10,NULL,45,2000,53616,329,0,0.00,227952,1359,0,0.00,NULL,92,128,159,0.39
20530406,5,0,282267,3749,42,54.50,371,415,1491,1766,0.4,116,118,4006,0,4006,0,0,0,0,0,NULL,NULL,NULL,NULL,205,1640000,-8,20,0,0,41165,208,0,0.00,55140,379,1,0.50,46,73,42,52,0.20
20537745,6,0,778288,7250,0,0.00,131,773,2357,4113,0.33,117,117,83088,0,3820,0,79268,0,0,0,NULL,NULL,NULL,-13,105,840000,-10,NULL,27,0,48098,427,0,0.00,235516,2226,0,0.00,3,168,145,242,0.34
20566240,5,0,85021,1160,18,16.50,21,70,517,610,0.45,111,113,3509,25,3381,25,128,0,745,63795,0.46,NULL,NULL,NULL,17,136000,-8,3,0,-1000,24450,286,5,10.00,52091,610,12,13.50,3,28,125,161,0.44
20610807,5,0,133448,1883,25,89.00,244,287,883,931,0.47,98,107,0,0,0,0,0,0,2,180,0.0,NULL,NULL,NULL,142,1136000,-1,43,0,-4440,NULL,NULL,NULL,NULL,1498,10,0,0.00,NULL,1,NULL,NULL,NULL
20618556,5,1,99855,1054,9,27.50,32,154,366,654,0.35,95,106,53000,18,31000,18,22000,0,516,79650,0.45,NULL,NULL,NULL,24,192000,1,39,0,-600,NULL,NULL,NULL,NULL,15120,88,0,0.00,NULL,1,NULL,NULL,NULL
20622492,6,0,948281,8804,0,0.00,230,1191,1799,6230,0.2,105,105,1841,0,1841,0,0,0,10,882,0.2,NULL,NULL,-13,144,1152000,-10,NULL,106,-2000,42968,414,0,0.00,266357,2422,0,0.00,30,124,84,293,0.20
20657342,5,1,31370,1359,7,14.00,62,109,504,745,0.37,85,100,2460,0,2460,0,0,0,0,0,NULL,NULL,NULL,NULL,51,408000,5,85,0,-6000,70,3,0,0.00,14311,687,0,0.00,1,2,1,2,0.33
20683582,5,0,64740,1840,9,16.00,102,143,647,976,0.35,95,96,704,0,704,0,0,0,0,0,NULL,NULL,NULL,NULL,93,744000,-9,60,0,-3000,249,4,0,0.00,5494,259,0,0.00,2,4,0,3,0.00
20712405,5,1,44873,1412,15,16.00,31,52,497,831,0.35,81,91,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,14,112000,0,69,0,-5691,412,19,0,0.00,412,19,0,0.00,1,2,8,9,0.42
20759760,3,0,1748671,14587,11,27.00,95,874,7300,7245,0.5,84,84,22698,18,22698,18,0,0,396,35333,0.47,NULL,NULL,-13,65,520000,-10,3,85,3787,96166,910,1,6.00,509667,5088,3,10.00,12,245,453,456,0.50
20777431,5,0,344687,3075,20,49.00,190,359,742,2262,0.24,81,81,1400,32,1400,32,0,0,28,2368,0.5,NULL,NULL,NULL,155,1240000,-10,-9,13,-2500,15154,128,0,0.00,90535,845,3,3.00,13,51,27,101,0.21
20850247,5,0,239739,3619,21,33.00,144,233,1619,1936,0.45,68,68,3442,102,3442,102,0,0,1148,84193,0.45,NULL,NULL,-13,111,888000,-10,9,69,-2700,25621,343,0,0.00,131004,1822,8,13.00,12,113,163,180,0.48
20908467,5,0,262070,1978,4,16.00,5,287,524,1423,0.26,56,56,325887,0,7800,0,318087,0,0,0,NULL,NULL,NULL,NULL,1,8000,-10,16,9,-1000,40296,314,0,0.00,168816,1296,3,14.00,NULL,87,98,211,0.31
20932329,5,0,226292,1625,46,139.50,162,264,752,795,0.46,47,51,2944,22,2944,22,0,0,21,1649,0.48,NULL,NULL,NULL,66,528000,-6,9,0,-3000,28999,209,0,0.00,167025,1210,44,138.50,11,59,92,107,0.44
4269151,6,0,1687351,12534,3,6.00,28,2131,3847,8479,0.31,612,612,15496,0,14448,0,1048,0,11284,1526724,0.0,NULL,NULL,NULL,10,80000,-10,548,10,-2000,7549,59,0,0.00,10309,82,0,0.00,NULL,16,17,40,0.29
4299573,3,0,1259617,11442,15,24.00,294,886,3032,8206,0.26,610,610,23320,10,23320,10,0,0,5215,582980,0.02,NULL,NULL,NULL,217,1736000,-10,24,2,-1,68980,645,0,0.00,373191,3481,1,0.50,NULL,49,153,481,0.24
4314907,6,0,1597502,13377,2,6.00,196,2125,5681,7571,0.42,609,609,124555,0,18900,0,105655,0,11118,1288077,0.0,NULL,NULL,-13,104,832000,-10,516,25,4000,3897,34,0,0.00,43237,359,0,0.00,NULL,15,13,20,0.38
4317818,5,0,452879,5970,22,23.00,463,527,2478,3131,0.42,608,609,2713,3,2713,3,0,0,4623,371929,0.18,NULL,NULL,NULL,296,2368000,-9,0,0,-3000,14428,248,4,2.00,75846,1258,16,14.00,7,30,112,126,0.45
4335366,3,0,684866,10358,37,42.00,872,734,4109,6032,0.4,602,608,73200,17,28200,17,45000,0,7975,474241,0.02,NULL,NULL,NULL,498,3984000,-4,-3,0,-15000,799,7,0,0.00,41148,306,5,2.50,NULL,4,1,6,0.14
4337211,6,0,955558,10186,2,2.50,354,623,3117,6785,0.31,600,608,28680,17,28680,17,0,0,863,84199,0.04,NULL,NULL,NULL,164,1312000,-2,189,0,-1,10424,112,0,0.00,179024,1894,0,0.00,NULL,7,31,78,0.28
4351561,5,0,161686,4189,11,42.00,5,766,1753,2143,0.42,608,608,177204,0,1000,0,176204,0,3296,140905,0.0,NULL,NULL,NULL,1,8000,-10,66,4,-11610,193,9,0,0.00,501,25,0,0.00,NULL,11,4,5,0.44
4358490,6,1,1008927,13025,0,0.00,141,968,4794,8137,0.37,607,607,112845,0,4000,0,108845,0,9367,645147,0.0,NULL,NULL,NULL,121,968000,-10,NULL,1,-2500,5938,43,0,0.00,15471,104,0,0.00,NULL,8,15,27,0.35
4366936,5,0,239952,3193,17,29.50,206,411,1067,1973,0.33,606,607,10000,17,10000,17,0,0,2713,218106,0.01,NULL,NULL,NULL,144,1152000,-9,3,0,-600,16042,342,3,1.50,16042,342,3,1.50,17,39,138,184,0.40
4371200,6,1,711720,6427,0,0.00,129,570,2380,3952,0.37,596,607,7305,0,7305,0,0,0,3644,389108,0.02,NULL,NULL,NULL,107,856000,1,NULL,0,-1000,1504,10,0,0.00,5146,40,0,0.00,NULL,5,2,7,0.20
4394406,6,1,1255583,14851,0,0.00,166,1413,4387,10306,0.3,604,606,57225,0,17623,0,39602,0,13127,1113599,0.0,NULL,NULL,NULL,134,1072000,-8,NULL,0,-1000,1482,12,0,0.00,1899,17,0,0.00,NULL,3,3,9,0.25
4435119,6,0,676037,5891,1,6.00,194,1617,1563,4223,0.27,604,604,3063,0,3063,0,0,0,3710,404051,0.0,NULL,NULL,NULL,181,1448000,-10,502,5,-10800,6067,48,0,0.00,18782,149,0,0.00,3,33,9,39,0.19
4437661,6,0,1482896,20299,0,0.00,429,2133,9222,10239,0.45,597,604,0,0,0,0,0,0,13943,898054,0.0,NULL,NULL,NULL,315,2520000,-3,NULL,0,-12450,2040,22,0,0.00,12402,164,0,0.00,1,4,11,11,0.50
4492232,6,0,1406172,3698,0,0.00,7,669,339,393,0.09,601,601,161646,0,71027,0,90619,0,1869,588693,0.0,NULL,NULL,NULL,6,48000,-10,NULL,3,0,26416,57,0,0.00,97220,213,0,0.00,NULL,40,0,0,0.00
4496619,6,0,1102125,8508,0,0.00,331,998,2412,5960,0.28,601,601,17600,0,17600,0,0,0,5024,656991,0.0,NULL,NULL,NULL,282,2256000,-10,NULL,18,0,11035,77,0,0.00,46563,350,0,0.00,3,24,23,51,0.30
4505065,6,0,2022916,55649,0,0.00,45,1164,22143,32903,0.4,598,600,24861064,260,15500,260,24845564,0,50899,1733013,0.0,NULL,NULL,NULL,27,216000,-8,NULL,0,-2000,15752,191,0,0.00,15752,191,0,0.00,NULL,19,36,91,0.19
4535856,3,0,1711160,15407,31,108.50,214,947,5561,9349,0.36,598,599,172665,292,112699,292,59966,0,5182,519641,0.15,NULL,NULL,NULL,149,1192000,-9,-5,0,-72,28795,339,5,14.00,108943,1192,11,42.00,NULL,56,140,199,0.41
4541473,6,0,680912,6784,1,3.00,175,1100,2665,4050,0.39,598,598,0,0,0,0,0,0,4362,419809,0.0,NULL,NULL,NULL,143,1144000,-10,583,1,-4849,13568,110,0,0.00,61422,551,0,0.00,7,36,39,64,0.35
4568902,6,0,1528132,17708,0,0.00,87,1416,5409,11262,0.31,596,597,6729413,0,0,0,6729413,0,8339,853618,0.0,NULL,NULL,NULL,58,464000,-9,NULL,0,-40275,6777,149,0,0.00,52160,784,0,0.00,NULL,25,47,90,0.32
4605433,6,0,1017076,13986,1,2.00,117,858,5186,7344,0.37,596,596,478465,300,10080,300,468385,0,9084,681124,0.12,NULL,NULL,NULL,70,560000,-10,538,3,-600,5995,69,0,0.00,36642,469,0,0.00,NULL,10,22,38,0.32
4615888,6,0,2355386,29894,4,8.00,20,3127,10386,19449,0.35,595,595,2967338,0,7392,0,2959946,0,27600,2178587,0.0,NULL,NULL,NULL,12,96000,-10,583,14,-2160,6959,83,0,0.00,27491,320,0,0.00,NULL,41,35,48,0.42
4629910,3,0,888891,8611,49,169.00,926,874,2800,5577,0.33,589,595,200,0,200,0,0,0,6471,596774,0.0,NULL,NULL,NULL,419,3352000,-4,52,0,-7400,1137,7,0,0.00,10310,59,0,0.00,3,4,3,4,0.43
4674682,3,0,2232440,24286,7,14.00,508,2094,8326,15627,0.34,593,593,3590,0,3590,0,0,0,13622,1181055,0.01,NULL,NULL,NULL,321,2568000,-10,536,9,-2,4268,40,0,0.00,175697,1832,0,0.00,NULL,5,4,35,0.10
4766768,6,0,1603606,17250,0,0.00,42,1540,7797,9406,0.45,589,589,915780,0,14100,0,901680,0,10776,961823,0.01,NULL,NULL,NULL,23,184000,-10,NULL,19,-6000,12755,124,0,0.00,56634,557,0,0.00,NULL,42,55,67,0.44
4769064,6,0,1239349,16766,0,0.00,580,1844,5571,11079,0.33,589,589,32129,182,32129,182,0,0,11992,794956,0.09,NULL,NULL,-13,364,2912000,-10,NULL,11,0,6812,54,0,0.00,32120,267,0,0.00,2,32,21,32,0.39
4806210,3,0,978013,12493,11,13.00,260,905,4953,7320,0.4,585,588,2160,0,2160,0,0,0,10280,800689,0.0,NULL,NULL,NULL,175,1400000,-7,13,0,-4320,2498,31,0,0.00,10898,135,1,0.50,3,4,6,17,0.19
4986200,6,0,925223,11299,5,10.00,557,1933,4874,6330,0.43,578,581,0,20,0,20,0,0,9098,753638,0.01,NULL,NULL,NULL,469,3752000,-7,433,0,-8400,8454,110,0,0.00,74078,936,0,0.00,12,50,47,63,0.43
5010513,6,0,1062433,18880,2,4.00,103,1182,5211,13459,0.28,579,580,2596170,0,6974,0,2589196,0,12959,669353,0.0,NULL,NULL,NULL,47,376000,-9,530,0,-4800,3719,22,0,0.00,20513,161,0,0.00,NULL,6,12,9,0.55
5018959,3,1,656554,8665,7,14.00,861,1291,3543,5059,0.41,570,580,2440,0,2440,0,0,0,6262,460615,0.0,NULL,NULL,NULL,627,5016000,0,416,0,-4320,6077,75,0,0.00,20933,256,0,0.00,9,30,32,43,0.43
5051718,6,0,614244,8866,0,0.00,453,593,3361,5335,0.38,579,579,0,0,0,0,0,0,4646,220392,0.0,NULL,NULL,NULL,301,2408000,-10,NULL,1,-6198,8757,56,0,0.00,77680,512,0,0.00,13,19,26,24,0.46
5125805,3,0,1357736,15758,12,40.00,328,1120,6875,8673,0.44,568,577,47122,86,11400,86,35722,0,13687,1105792,0.1,NULL,NULL,NULL,145,1160000,-1,446,0,-1000,727,6,0,0.00,34813,260,0,0.00,NULL,4,1,5,0.17
5135399,6,0,983740,10715,0,0.00,624,1530,3303,7256,0.31,576,576,2900,0,2900,0,0,0,4432,614707,0.0,NULL,NULL,NULL,548,4384000,-10,NULL,6,-4320,2274,21,0,0.00,20654,210,0,0.00,1,7,11,10,0.52
5155489,6,0,1316828,14032,0,0.00,7,968,6172,7784,0.44,571,576,2450955,0,20500,0,2430455,0,13733,1291523,0.0,NULL,NULL,NULL,3,24000,-5,NULL,0,15560,842,20,0,0.00,7775,114,0,0.00,NULL,8,7,11,0.35
5388738,1,0,2079788,25369,225,1510.00,546,1377,6058,18929,0.24,563,568,126800,160,126800,160,0,0,9805,365169,0.0,NULL,NULL,NULL,181,1448000,-5,443,0,-1,80953,781,0,0.00,604820,5675,0,0.00,NULL,95,135,623,0.17
5397061,5,0,211853,3469,18,24.50,450,377,1349,2019,0.39,568,568,2500,0,2500,0,0,0,1300,97540,0.0,NULL,NULL,-13,285,2280000,-10,14,40,-2700,3489,134,0,0.00,43786,905,2,1.00,12,36,63,61,0.47
5410427,5,1,206010,4957,13,18.00,462,574,2134,2811,0.43,554,567,32795,0,240,0,32555,0,3113,95298,0.0,NULL,NULL,NULL,351,2808000,3,24,0,-4320,2414,31,0,0.00,18969,222,1,0.50,NULL,12,15,16,0.48
5418668,6,0,2772177,20728,0,0.00,167,1970,10740,8754,0.52,559,567,177471,0,177471,0,0,0,17081,2298665,0.0,NULL,NULL,NULL,87,696000,-2,NULL,0,4400,7768,52,0,0.00,30860,226,0,0.00,NULL,9,24,24,0.46
5423998,3,0,606326,25737,12,44.00,949,1204,12207,12731,0.47,567,567,31980,0,0,0,31980,0,13627,351728,0.0,NULL,NULL,-13,768,6144000,-10,396,140,-7139,15542,746,0,0.00,31789,1509,0,0.00,11,51,367,327,0.49
5428139,6,0,1096400,27979,3,6.00,8,1345,4289,23696,0.15,559,567,6614945,0,535236,0,6079709,0,23671,938473,0.0,NULL,NULL,NULL,2,16000,-2,555,0,-7500,699,9,0,0.00,699,9,0,0.00,NULL,4,6,3,0.67
5637731,1,0,611525,8311,111,491.00,413,868,2953,5349,0.36,560,560,18680,0,18680,0,0,0,6583,475402,0.0,NULL,NULL,NULL,231,1848000,-10,23,1,-6000,874,11,0,0.00,16007,192,1,6.00,NULL,4,6,5,0.55
5653393,5,1,130336,3699,30,129.00,235,269,1636,1948,0.44,546,560,2815,0,2815,0,0,0,3500,107735,0.02,NULL,NULL,NULL,131,1048000,4,299,0,-5600,5256,41,0,0.00,22457,194,0,0.00,14,13,13,25,0.32
5754376,6,0,695140,7345,0,0.00,137,669,2194,4996,0.3,557,557,35844,24,5347,24,30497,0,3409,301494,0.03,NULL,NULL,NULL,82,656000,-10,NULL,3,-2000,13045,124,0,0.00,19779,185,0,0.00,NULL,18,24,99,0.19
5913579,1,0,1732469,39251,236,324.00,1144,2452,18907,20108,0.48,552,552,10836,4,10836,4,0,0,26686,1144844,0.01,NULL,NULL,NULL,807,6456000,-10,-5,20,-1000,16214,318,1,2.00,62508,1417,1,2.00,5,51,133,170,0.42
5976514,3,1,932065,7574,28,55.00,398,1273,3288,4035,0.43,548,550,0,0,0,0,0,0,5694,658692,0.0,NULL,NULL,NULL,305,2440000,-8,147,0,-6266,1038,5,0,0.00,1781,8,0,0.00,NULL,5,2,3,0.40
5986641,6,0,527514,11333,3,9.00,795,912,5172,5571,0.46,550,550,2820,0,2820,0,0,0,8681,432148,0.12,NULL,NULL,NULL,613,4904000,-10,511,4,-6000,321,7,0,0.00,18991,421,0,0.00,2,5,1,4,0.14
6010831,6,0,820456,9350,1,3.00,502,578,3496,5704,0.37,548,549,2268,0,2268,0,0,0,3985,450039,0.08,NULL,NULL,NULL,324,2592000,-9,537,0,-6000,694,33,0,0.00,4216,81,0,0.00,3,4,12,18,0.36
6122925,6,0,2640836,24373,0,0.00,169,2154,7125,16786,0.29,546,546,14500,0,14500,0,0,0,12891,1426654,0.01,NULL,NULL,NULL,120,960000,-10,NULL,15,-21,34857,354,0,0.00,76443,763,0,0.00,NULL,41,99,249,0.28
6145803,6,0,556830,8446,2,9.00,359,600,3936,4208,0.47,545,545,123251,0,13251,0,110000,0,5370,401076,0.04,NULL,NULL,NULL,304,2432000,-10,504,1,-24000,7430,96,0,0.00,39509,452,0,0.00,2,13,55,41,0.57
6196602,6,1,621615,7206,1,2.00,780,990,3429,3647,0.48,543,544,0,90,0,90,0,0,5137,444595,0.0,NULL,NULL,NULL,662,5296000,-9,501,0,-5541,2166,25,0,0.00,25076,308,0,0.00,2,5,17,8,0.68
6223621,6,0,1827719,12437,3,6.00,318,2418,3951,7651,0.32,543,543,86240,0,86240,0,0,0,7154,1068002,0.0,NULL,NULL,NULL,269,2152000,-10,527,18,-2000,11501,76,0,0.00,69920,494,0,0.00,1,53,29,43,0.38
6264498,6,0,675401,6523,1,3.00,139,1003,2544,3917,0.39,542,542,262578,0,10289,0,252289,0,3499,286101,0.0,NULL,NULL,NULL,112,896000,-10,490,5,-500,22635,176,0,0.00,73956,573,0,0.00,NULL,57,45,127,0.26
6265359,6,0,667843,14544,5,10.00,355,1025,6493,7885,0.45,542,542,6588,0,6588,0,0,0,12820,412592,0.02,NULL,NULL,NULL,270,2160000,-10,451,2,-4000,12539,55,0,0.00,45963,208,0,0.00,NULL,43,27,27,0.49
6344571,2,0,206420,6559,55,492.00,53,205,2687,3513,0.41,533,540,0,0,0,0,0,0,6559,206420,0.0,NULL,NULL,NULL,12,96000,-3,504,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
6371836,3,0,841040,10643,8,20.00,438,1107,3896,6540,0.37,539,540,7620,0,7620,0,0,0,9590,738156,0.0,NULL,NULL,NULL,270,2160000,-9,349,0,-2700,1348,20,0,0.00,7569,93,0,0.00,3,8,7,13,0.35
6417879,6,0,555920,8279,0,0.00,145,748,3615,4441,0.44,537,539,223576,0,56613,0,166963,0,4875,330204,0.0,NULL,NULL,NULL,112,896000,-8,NULL,0,-12000,3136,47,0,0.00,22442,181,0,0.00,NULL,36,22,24,0.47
