fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
12246880,3,0,490347,15926,40,120.00,416,756,7340,7950,0.46,409,409,8546,0,8546,0,0,0,6279,147632,0.0,NULL,NULL,NULL,311,2488000,-9,3,18,1480,45214,492,2,6.00,121599,1537,4,12.00,8,98,220,256,0.45
12313956,3,0,1441447,18947,20,38.00,188,1117,6467,12140,0.34,408,408,539825,0,180961,0,358864,0,6110,185160,0.0,NULL,NULL,NULL,159,1272000,-9,246,4,-7,103282,1161,0,0.00,347498,3773,0,0.00,NULL,67,299,836,0.26
12368486,5,1,151599,3990,7,16.50,66,183,947,2965,0.24,398,407,88848,0,37349,0,51499,0,3215,129747,0.0,NULL,NULL,NULL,53,424000,0,151,0,-150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
12404156,1,0,1882519,23804,82,899.00,649,1299,10753,12570,0.45,406,406,403484,28,20000,28,383484,0,18408,1214570,0.05,NULL,NULL,NULL,244,1952000,-9,75,1,94222,1754,9,0,0.00,16315,92,0,0.00,NULL,4,5,4,0.56
12795009,5,0,310648,4048,7,16.50,207,569,1689,2246,0.42,401,401,14099,0,14099,0,0,0,2922,193938,0.0,NULL,NULL,NULL,180,1440000,-9,317,1,-740,1085,12,0,0.00,22001,220,0,0.00,1,5,4,8,0.33
13115875,3,0,738644,8821,45,159.00,447,564,3666,4813,0.42,397,398,7900,14,7900,14,0,0,8398,700076,0.02,NULL,NULL,NULL,289,2312000,-8,37,0,0,641,8,0,0.00,2693,36,0,0.00,2,2,1,6,0.13
14218488,5,0,444461,4285,9,52.00,139,512,1816,2360,0.42,390,391,111040,0,27097,0,83943,0,1806,170046,0.0,NULL,NULL,NULL,81,648000,-8,15,0,7129,8777,48,0,0.00,69174,400,1,2.00,NULL,23,19,27,0.40
14361455,3,0,403774,10269,27,50.00,166,327,3842,6101,0.37,389,390,1000,15,1000,15,0,0,8835,335938,0.03,NULL,NULL,NULL,117,936000,-8,-5,0,-4650,21957,319,0,0.00,61186,1131,3,1.50,12,29,159,144,0.50
15002654,5,1,286797,4897,21,122.00,326,663,1975,2790,0.4,376,387,8560,0,8560,0,0,0,3538,226524,0.02,NULL,NULL,NULL,285,2280000,2,367,0,2160,NULL,NULL,NULL,NULL,6110,74,0,0.00,NULL,2,NULL,NULL,NULL
15142259,5,0,219726,4163,26,25.00,249,371,1792,2361,0.43,382,386,0,0,0,0,0,0,3889,199861,0.0,NULL,NULL,NULL,213,1704000,-5,291,0,-8820,510,5,0,0.00,1484,16,0,0.00,NULL,2,1,4,0.20
15318518,5,0,57530,1969,9,16.50,72,448,860,995,0.44,385,385,212864,194,212864,194,0,0,1512,37378,0.0,NULL,NULL,-13,56,448000,-9,345,19,-40000,NULL,NULL,NULL,NULL,1918,21,0,0.00,NULL,9,NULL,NULL,NULL
15434343,3,1,483481,16222,59,85.00,1054,722,7647,7979,0.47,369,384,11000,234,11000,234,0,0,10888,367295,0.09,NULL,NULL,NULL,494,3952000,6,163,0,1,NULL,NULL,NULL,NULL,656,30,0,0.00,NULL,1,NULL,NULL,NULL
15790633,5,0,91342,3343,16,37.00,160,308,1460,1631,0.44,375,379,31268,0,31268,0,0,0,2221,64956,0.0,NULL,NULL,NULL,137,1096000,-5,326,0,6000,NULL,NULL,NULL,NULL,2175,97,0,0.00,NULL,3,NULL,NULL,NULL
15875503,3,0,967478,10709,33,16.50,358,681,4368,6312,0.41,378,378,13482,62,13482,62,0,0,3568,325806,0.02,NULL,NULL,-13,293,2344000,-9,6,18,-1080,24335,269,2,1.00,79506,886,2,1.00,9,90,116,152,0.43
15893912,5,0,324271,4638,60,59.00,211,442,1994,2606,0.43,376,377,0,49,0,49,0,0,4262,300519,0.25,NULL,NULL,NULL,154,1232000,-8,-8,0,-1000,1883,20,0,0.00,18253,260,0,0.00,NULL,4,11,9,0.55
15932001,3,0,591706,7275,116,141.50,284,537,3242,3629,0.45,371,377,70023,2,21140,2,48883,0,2966,239569,0.0,NULL,NULL,NULL,167,1336000,-3,15,0,-3236,NULL,NULL,NULL,NULL,35347,367,2,1.00,NULL,1,NULL,NULL,NULL
16031057,1,0,833890,23388,345,2552.00,1463,1113,9320,12953,0.4,371,376,0,0,0,0,0,0,9576,274905,0.0,NULL,NULL,NULL,797,6376000,-4,-5,0,-145629,14951,456,16,70.50,55820,1362,41,474.50,47,51,211,212,0.46
16114943,2,0,564140,6868,78,372.50,262,694,2568,4084,0.37,375,375,362454,0,136240,0,226214,0,5591,460230,0.0,NULL,NULL,NULL,173,1384000,-9,-5,30,8000,21170,265,1,2.00,57108,714,2,8.00,19,113,126,139,0.48
16170621,1,0,1828082,15809,54,694.50,30,1237,4018,11497,0.25,375,375,153578,0,6340,0,147238,0,2292,259404,0.0,NULL,NULL,NULL,15,120000,-9,131,3,-3,31994,310,0,0.00,148934,1379,0,0.00,NULL,24,75,230,0.24
16310185,3,0,843421,10361,3,36.00,73,856,3347,4564,0.32,374,374,6254,0,6254,0,0,0,4697,415875,0.0,NULL,NULL,NULL,63,504000,-9,360,32,0,18906,332,0,0.00,79978,1391,0,0.00,NULL,16,100,110,0.30
16487961,5,1,174728,2704,21,25.50,408,237,1078,1438,0.4,362,372,10970,17,10970,17,0,0,1315,93866,0.12,NULL,NULL,NULL,140,1120000,1,89,0,500,406,4,0,0.00,406,4,0,0.00,1,5,1,1,0.25
16646098,3,0,640327,7712,32,32.50,805,911,3327,3816,0.43,369,369,0,1,0,1,0,0,3326,292753,0.01,NULL,NULL,NULL,365,2920000,-9,27,3,-6860,7878,72,0,0.00,51663,636,1,2.00,20,27,27,43,0.38
16767335,3,1,428758,10035,26,27.50,486,378,4292,5167,0.43,355,365,35520,439,21280,293,14240,146,10035,428758,0.08,NULL,NULL,NULL,100,800000,1,324,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
16767745,5,0,607868,5981,57,28.50,292,475,2056,2813,0.34,365,365,10282,2,10282,2,0,0,2827,238573,0.42,NULL,NULL,-13,108,864000,-9,-7,55,0,44741,403,9,4.50,200288,2321,47,23.50,NULL,34,174,172,0.43
16990703,3,0,1116660,13797,23,44.00,363,1007,6398,7287,0.46,362,362,4798,1,4798,1,0,0,11925,957494,0.06,NULL,NULL,NULL,284,2272000,-9,321,5,-24000,28402,334,0,0.00,94528,1092,0,0.00,14,95,141,193,0.42
17060116,3,0,1764057,15129,41,77.50,618,1469,6431,8552,0.43,360,360,23900,0,23900,0,0,0,7691,820076,0.0,NULL,NULL,NULL,474,3792000,-9,142,2,3,84529,387,0,0.00,195835,962,0,0.00,NULL,82,98,276,0.25
17166798,5,1,76361,1201,4,16.00,36,104,511,680,0.43,357,357,207020,0,19000,0,188020,0,1147,72583,0.0,NULL,NULL,NULL,29,232000,-9,344,1,2700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
17168028,5,1,299768,3465,36,19.50,219,402,1661,1804,0.48,347,356,9000,37,9000,37,0,0,3433,296915,0.02,NULL,NULL,NULL,163,1304000,0,280,0,-103786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
17173973,5,0,93806,1851,21,23.00,175,202,728,1030,0.39,356,356,878,46,878,46,0,0,921,35197,0.05,NULL,NULL,NULL,116,928000,-9,-4,14,-3000,5089,191,0,0.00,5089,191,0,0.00,14,23,94,78,0.49
17174137,5,0,281371,4048,16,8.00,219,448,1640,2273,0.41,348,356,9357,5,9357,5,0,0,3811,266136,0.2,NULL,NULL,NULL,161,1288000,-1,257,0,0,773,7,0,0.00,3413,44,0,0.00,NULL,3,4,3,0.57
17252160,5,0,405715,5508,12,19.50,149,500,1992,3501,0.36,348,353,2823,0,2823,0,0,0,2344,224640,0.0,NULL,NULL,NULL,124,992000,-4,158,0,-3000,2355,52,0,0.00,5791,147,0,0.00,NULL,8,18,32,0.35
17386025,3,0,1098054,13281,9,10.50,168,845,4233,8537,0.32,348,348,62229,662,2229,62,60000,600,10767,843534,0.02,NULL,NULL,NULL,137,1096000,-9,3,3,-3519,6008,58,1,2.00,44405,398,2,4.00,NULL,24,20,35,0.34
17478275,3,0,542793,9948,24,22.50,351,724,4812,4693,0.48,345,345,82000,57,82000,57,0,0,9425,530437,0.3,NULL,NULL,NULL,170,1360000,-9,21,15,-700,3808,55,0,0.00,9568,163,1,2.00,NULL,7,30,24,0.55
17484466,5,1,98112,1848,18,23.50,179,170,634,998,0.34,332,345,2545,7,2545,7,0,0,1062,53620,0.02,NULL,NULL,NULL,141,1128000,4,24,0,-900,307,4,0,0.00,38930,567,13,18.00,1,5,0,2,0.00
17558512,5,0,234600,8768,22,11.00,229,909,4044,4493,0.46,342,342,427569,0,6000,0,421569,0,4817,114829,0.0,NULL,NULL,-13,192,1536000,-9,118,6,-11256,899,39,0,0.00,8914,222,0,0.00,NULL,16,12,21,0.31
17566056,5,1,228026,5160,10,11.00,146,378,2192,2588,0.42,329,341,102170,35,13731,35,88439,0,4567,184670,0.0,NULL,NULL,NULL,117,936000,3,280,0,540,NULL,NULL,NULL,NULL,128,1,0,0.00,NULL,1,NULL,NULL,NULL
17569869,3,0,953053,13826,11,10.00,36,817,5344,6563,0.39,341,341,81253,0,3931,0,77322,0,7499,452259,0.0,NULL,NULL,-13,18,144000,-9,308,35,-4320,24351,301,0,0.00,94767,1256,0,0.00,NULL,130,139,150,0.46
17617306,5,1,429719,4597,6,20.00,74,280,1106,3017,0.24,339,339,1725779,3,12609,3,1713170,0,1769,130624,0.06,NULL,NULL,NULL,63,504000,-9,155,1,-1300,3725,34,0,0.00,3725,34,0,0.00,NULL,2,8,21,0.24
17656994,3,1,562215,6704,32,42.50,133,290,2220,3208,0.33,325,338,5523,6,5523,6,0,0,5340,448751,0.0,NULL,NULL,NULL,86,688000,4,54,0,-2400,1132,12,0,0.00,7235,83,0,0.00,NULL,3,4,7,0.33
17669581,3,0,614408,8420,38,28.00,512,854,2760,5453,0.33,337,337,2073,40,2073,40,0,0,6435,425563,0.01,NULL,NULL,NULL,320,2560000,-9,225,15,-4800,9362,61,0,0.00,25195,167,0,0.00,14,23,28,29,0.46
17738420,3,0,613182,8307,59,34.00,398,429,3826,4377,0.46,334,334,84367,31,8545,31,75822,0,2707,217201,0.43,NULL,NULL,NULL,316,2528000,-9,5,3,-3000,11739,484,4,3.50,55521,1162,13,11.00,17,35,220,221,0.45
17747481,3,0,572829,8438,20,36.00,129,583,3245,4880,0.38,333,334,2740,16,2740,16,0,0,2210,187072,0.03,NULL,NULL,NULL,91,728000,-8,138,0,-1400,60,3,0,0.00,600,7,0,0.00,NULL,4,1,1,0.33
17861543,5,0,46252,1424,2,36.00,32,91,663,722,0.47,325,329,7640,0,7640,0,0,0,1271,40897,0.0,NULL,NULL,NULL,28,224000,-5,319,0,0,44,2,0,0.00,4101,93,0,0.00,1,2,1,1,0.50
17874294,3,0,626845,10900,15,16.50,1,857,3721,4237,0.34,329,329,299700,301,272960,301,26740,0,10490,606318,0.14,NULL,NULL,NULL,1,8000,-9,151,1,-600,4449,65,0,0.00,14758,202,0,0.00,NULL,19,33,32,0.51
17931612,5,0,164919,2397,16,67.00,159,385,966,1430,0.4,326,326,3730,0,3730,0,0,0,504,33510,0.0,NULL,NULL,NULL,134,1072000,-9,115,1,-4000,NULL,NULL,NULL,NULL,3599,34,0,0.00,NULL,1,NULL,NULL,NULL
17933703,3,0,586733,6420,51,27.00,469,906,2556,3808,0.4,323,326,5405,8,4275,8,1130,0,2138,204951,0.01,NULL,NULL,-13,341,2728000,-6,10,0,-2160,15323,183,0,0.00,44032,571,1,0.50,12,42,76,107,0.42
18116399,3,1,415475,20932,29,38.50,553,913,10165,10493,0.49,319,319,9000,1,9000,1,0,0,6105,129973,0.01,NULL,NULL,NULL,486,3888000,-9,255,1,-8730,208,1,0,0.00,1698,14,0,0.00,1,4,0,1,0.00
18163672,5,0,317203,7040,15,7.50,296,370,3210,3553,0.46,315,316,30818,20,0,20,30818,0,2152,60927,0.05,NULL,NULL,NULL,247,1976000,-8,252,0,-46782,30353,563,0,0.00,125003,2085,0,0.00,11,112,267,286,0.47
18202089,3,0,969241,7066,16,26.00,91,789,1920,5020,0.27,314,315,23972,0,12500,0,11472,0,3728,518891,0.0,NULL,NULL,NULL,78,624000,-8,251,0,-2000,23805,178,0,0.00,100996,766,0,0.00,NULL,58,45,131,0.25
18259694,1,0,1154949,19073,209,449.00,567,848,5953,12915,0.31,312,312,6644,96,6644,96,0,0,10726,566777,0.0,NULL,NULL,NULL,352,2816000,-9,-1,1,3322,51473,563,2,1.00,200084,2196,30,18.00,12,44,252,310,0.45
18279866,5,0,326972,5074,53,360.00,115,405,2018,2503,0.4,310,311,23650,11,23650,11,0,0,4448,287550,0.25,NULL,NULL,NULL,81,648000,-8,1,0,-2700,2864,37,2,12.00,2864,37,2,12.00,NULL,5,18,19,0.49
18424268,3,0,577733,10345,11,22.00,561,1070,4609,5389,0.45,305,305,34216,28,34216,28,0,0,4338,270132,0.25,NULL,NULL,NULL,523,4184000,-9,5,4,-6000,19686,262,1,2.00,72520,921,1,2.00,2,78,140,118,0.53
18476256,3,0,677541,6702,32,39.50,166,368,2313,4304,0.35,302,302,199732,0,17934,0,181798,0,2098,228545,0.0,NULL,NULL,NULL,114,912000,-9,13,9,8,73174,808,0,0.00,239699,2518,2,2.50,NULL,67,290,512,0.36
18568260,5,0,380464,5815,59,71.50,286,456,2432,3102,0.42,293,297,12434,7,12434,7,0,0,2343,167391,0.06,NULL,NULL,NULL,186,1488000,-5,78,0,-300,10639,102,0,0.00,25696,233,0,0.00,12,36,48,53,0.47
18572401,5,1,59303,1856,16,11.00,150,128,711,1121,0.38,286,296,3800,0,3800,0,0,0,887,32612,0.0,NULL,NULL,NULL,119,952000,1,140,0,-2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
18655098,3,0,1142234,13217,23,69.00,163,1390,5940,7077,0.45,291,291,26000,246,26000,246,0,0,11823,1022214,0.46,NULL,NULL,NULL,113,904000,-9,4,19,-1700,12557,167,1,3.00,106676,1519,1,3.00,NULL,22,88,79,0.53
18734843,5,0,327679,5145,20,63.00,265,463,2044,2792,0.4,286,287,8660,0,8660,0,0,0,3006,175859,0.04,NULL,NULL,NULL,209,1672000,-8,255,0,2000,2003,13,0,0.00,2895,27,0,0.00,2,5,5,7,0.38
18813645,3,0,1439307,14531,89,74.00,436,451,5618,8336,0.39,281,281,318165,2,7386,2,310779,0,2504,314845,0.01,NULL,NULL,NULL,291,2328000,-9,110,4,-14700,26487,305,0,0.00,93021,1052,0,0.00,12,59,147,158,0.48
18849438,3,0,507178,10487,81,40.50,298,469,3032,7227,0.29,279,279,1941,9,1941,9,0,0,7022,380451,0.11,NULL,NULL,NULL,201,1608000,-9,4,4,-3000,9179,167,2,1.00,95114,1783,29,14.50,11,24,68,93,0.41
18880434,1,0,749497,11990,138,394.00,598,1141,5543,6308,0.46,276,277,70823,40,70823,40,0,0,2554,129708,0.01,NULL,NULL,-13,446,3568000,-8,88,0,6000,17046,208,0,0.00,52260,675,0,0.00,NULL,82,97,106,0.47
18887527,5,0,240840,8098,32,20.50,66,297,3672,3830,0.45,270,276,836876,17,0,17,836876,0,5462,150237,0.01,NULL,NULL,NULL,28,224000,-3,251,0,-15560,2088,101,0,0.00,13759,451,0,0.00,NULL,8,48,46,0.48
18927830,3,0,690478,5651,15,26.00,355,936,2461,2920,0.44,273,273,8000,0,8000,0,0,0,1256,188420,0.0,NULL,NULL,-13,197,1576000,-9,-5,19,-15340,16908,185,2,4.00,43497,450,3,6.00,23,118,75,109,0.41
18964279,3,0,655878,9519,12,36.00,263,910,3325,6189,0.35,270,270,17968,0,4557,0,13411,0,2888,151712,0.0,NULL,NULL,NULL,239,1912000,-9,6,1,-2160,13650,148,1,3.00,77345,844,2,6.00,7,42,68,80,0.46
18976128,5,0,421192,4370,14,29.00,128,370,1952,2203,0.45,269,269,46605,3,16752,3,29853,0,772,100289,0.16,NULL,NULL,NULL,80,640000,-9,2,2,-2160,29345,346,2,2.50,112476,1327,7,16.50,10,135,155,190,0.45
19001712,5,0,146639,2910,11,10.00,104,222,1304,1479,0.45,264,267,1300,125,1300,125,0,0,1090,71633,0.04,NULL,NULL,NULL,88,704000,-6,123,0,-4320,2440,25,0,0.00,3167,38,0,0.00,2,9,12,13,0.48
19012454,3,1,920817,8990,40,103.00,607,989,3488,5190,0.39,256,266,20920,0,20920,0,0,0,2031,226887,0.0,NULL,NULL,NULL,287,2296000,1,55,0,7820,1459,10,0,0.00,26421,199,0,0.00,6,8,4,4,0.40
19013028,5,0,506447,6136,83,59.50,330,363,2723,3394,0.44,265,266,6634,12,6634,12,0,0,128,18382,0.04,NULL,NULL,NULL,194,1552000,-8,-7,0,-5400,23509,298,4,2.00,76572,1002,7,3.50,20,108,132,166,0.44
19041728,5,1,423361,4683,9,13.50,33,269,2246,2437,0.48,264,265,497182,29,241207,29,255975,0,1616,151444,0.02,NULL,NULL,NULL,26,208000,-8,110,0,30000,2681,34,0,0.00,8064,95,0,0.00,NULL,8,16,18,0.47
19051322,5,0,93323,2055,21,27.00,73,180,799,1063,0.39,261,264,38959,0,9272,0,29687,0,123,4402,0.0,NULL,NULL,NULL,47,376000,-6,-6,0,3000,143,5,0,0.00,10689,143,0,0.00,NULL,2,1,2,0.20
19079858,5,1,98490,1963,25,34.50,116,110,790,1008,0.4,251,262,0,0,0,0,0,0,84,4683,0.0,NULL,NULL,NULL,60,480000,2,45,0,-13949,353,18,0,0.00,1276,60,0,0.00,1,5,10,8,0.56
19158373,5,0,731573,4153,35,35.50,593,927,1826,2257,0.44,257,257,90025,0,12583,0,77442,0,408,76713,0.0,NULL,NULL,NULL,201,1608000,-9,11,30,-14000,14490,85,0,0.00,47031,277,1,0.50,17,60,40,43,0.47
19162514,3,0,1799486,13853,21,136.00,26,786,4183,9402,0.3,257,257,12390,0,12390,0,0,0,373,50692,0.0,NULL,NULL,-13,15,120000,-9,4,71,4000,34233,271,1,12.00,168301,1326,3,24.00,6,47,74,196,0.27
19215814,5,0,129039,2761,31,30.00,202,331,1293,1463,0.47,254,254,7450,0,7450,0,0,0,1032,42558,0.0,NULL,NULL,NULL,147,1176000,-9,23,5,-1350,4412,55,0,0.00,23572,306,4,2.00,5,58,24,31,0.44
19240537,5,1,88327,1069,46,127.50,5,89,476,587,0.45,242,252,11450,58,11450,58,0,0,981,81145,0.43,NULL,NULL,NULL,1,8000,1,70,0,0,1873,19,0,0.00,1873,19,0,0.00,NULL,15,11,7,0.58
19289491,3,0,927084,11224,50,142.50,207,523,4524,6701,0.4,249,249,42380,2,42380,2,0,0,2625,185405,0.0,NULL,NULL,NULL,161,1288000,-9,-8,2,-6000,268,3,0,0.00,74080,818,4,2.00,1,4,0,3,0.00
19348572,5,0,486641,6077,38,41.00,283,483,2444,3581,0.4,239,244,317071,0,15540,0,301531,0,377,25341,0.0,NULL,NULL,NULL,214,1712000,-4,47,0,2160,3261,22,0,0.00,72507,740,0,0.00,5,12,11,9,0.50
19372803,5,0,84283,1048,8,38.50,63,130,401,612,0.38,242,242,0,3,0,3,0,0,456,37616,0.11,NULL,NULL,NULL,46,368000,-9,0,4,-3429,16002,185,2,12.00,21101,252,2,12.00,17,76,75,108,0.41
19444061,5,0,54474,1889,15,12.00,114,197,859,947,0.45,234,237,18024,0,18024,0,0,0,500,16113,0.0,NULL,NULL,NULL,76,608000,-6,59,0,-2400,95,4,0,0.00,1496,55,0,0.00,2,4,1,3,0.25
19454762,5,1,563534,6110,4,32.00,6,447,1752,4234,0.29,223,236,8000,67,8000,67,0,0,128,13435,0.16,NULL,NULL,NULL,5,40000,4,145,0,-2,9237,99,0,0.00,92448,947,0,0.00,1,29,28,70,0.28
19462306,3,0,471347,8503,25,14.00,457,604,3469,4922,0.41,235,235,1691,0,1691,0,0,0,470,16479,0.0,NULL,NULL,NULL,329,2632000,-9,90,1,-2475,10713,131,0,0.00,36099,426,0,0.00,5,47,59,72,0.45
19492031,5,1,259461,5976,37,44.00,134,303,1931,2994,0.32,224,233,21508,20,21508,20,0,0,256,15035,0.11,NULL,NULL,NULL,96,768000,0,113,0,0,NULL,NULL,NULL,NULL,232,5,0,0.00,NULL,4,NULL,NULL,NULL
19504167,5,1,468746,6348,21,13.50,263,552,2680,3553,0.42,232,232,26038,0,2464,0,23574,0,150,13707,0.0,NULL,NULL,NULL,196,1568000,-9,177,1,-4320,364,16,0,0.00,5134,134,0,0.00,NULL,2,5,9,0.31
19543978,5,0,210709,2122,11,23.00,55,193,570,1208,0.27,228,228,6300,0,6300,0,0,0,0,0,NULL,NULL,NULL,NULL,46,368000,-9,6,21,-1500,35670,286,2,8.00,99895,788,9,19.00,4,52,79,204,0.28
19550046,5,0,256464,4451,6,24.00,174,365,1648,2683,0.37,227,228,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,126,1008000,-8,129,0,-5164,7926,184,0,0.00,44428,955,0,0.00,13,37,65,105,0.35
19563289,5,0,222876,6915,23,34.50,266,332,3281,3384,0.47,224,226,1149,0,1149,0,0,0,0,0,NULL,NULL,NULL,NULL,201,1608000,-7,180,0,-10000,1096,23,0,0.00,22542,193,0,0.00,4,8,10,9,0.43
19601829,5,1,110727,3680,10,18.00,76,124,1619,1738,0.44,214,223,42960,0,9932,0,33028,0,0,0,NULL,NULL,NULL,NULL,65,520000,0,191,0,1500,NULL,NULL,NULL,NULL,1549,7,0,0.00,NULL,2,NULL,NULL,NULL
19650947,3,0,1201215,8090,113,76.00,735,926,3999,3567,0.49,218,218,29133,0,29133,0,0,0,0,0,NULL,NULL,NULL,-13,242,1936000,-9,60,136,6000,17364,120,0,0.00,150798,1030,0,0.00,35,56,46,68,0.38
19694038,5,0,509874,6002,17,22.00,182,566,1938,3766,0.32,214,214,23367,91,23367,91,0,0,199,16041,0.45,NULL,NULL,NULL,158,1264000,-9,116,12,8,35088,279,0,0.00,135063,1019,0,0.00,2,64,62,213,0.22
19706256,5,1,150813,1154,8,28.00,7,68,228,811,0.2,201,212,55248,0,2575,0,52673,0,0,0,NULL,NULL,NULL,NULL,4,32000,2,3,0,-6000,29634,244,2,12.00,111093,884,4,20.00,3,25,38,183,0.16
19711258,5,0,218394,2216,71,38.50,314,376,806,1409,0.36,212,212,1960,33,1960,33,0,0,256,22410,0.41,NULL,NULL,-13,212,1696000,-9,-2,36,-4320,8094,90,0,0.00,74899,827,30,15.00,18,80,32,58,0.36
19759023,3,0,592603,12251,3,32.00,486,846,5278,6007,0.43,207,207,1550,37,1550,37,0,0,526,44118,0.45,NULL,NULL,-13,243,1944000,-9,36,147,100,26364,473,0,0.00,91923,1731,0,0.00,9,131,208,219,0.44
19769724,3,0,696804,12546,42,21.00,525,976,2665,8843,0.21,206,206,239864,0,239864,0,0,0,0,0,NULL,NULL,NULL,NULL,379,3032000,-9,70,3,27000,22549,267,0,0.00,136386,1626,0,0.00,NULL,56,67,102,0.25
19777063,5,0,111649,3471,38,23.50,202,381,1371,1871,0.39,197,205,10724,6,10724,6,0,0,0,0,NULL,NULL,NULL,NULL,157,1256000,-1,158,0,-1400,1299,16,0,0.00,3621,50,0,0.00,NULL,6,2,7,0.13
19791454,5,0,356726,3078,69,39.00,232,426,1281,1723,0.42,200,203,110884,6,52862,6,58022,0,1579,138170,0.41,NULL,NULL,NULL,75,600000,-6,109,0,-300,2233,27,0,0.00,8608,103,0,0.00,NULL,20,7,20,0.26
19796702,5,0,347778,3688,46,47.00,162,98,1682,1934,0.46,198,203,72315,5,2000,5,70315,0,2038,159453,0.48,NULL,NULL,NULL,54,432000,-4,47,0,-500,4937,56,0,0.00,4937,56,0,0.00,NULL,6,28,28,0.50
19805394,5,0,134881,2796,35,58.50,187,185,1247,1386,0.45,197,202,19726,5,19726,5,0,0,38,2944,0.5,NULL,NULL,NULL,94,752000,-4,15,0,1350,174,1,0,0.00,31168,232,7,6.50,NULL,2,1,0,1.00
19841597,5,1,196787,3698,7,70.00,103,335,1510,2094,0.41,188,198,8416,0,8416,0,0,0,0,0,NULL,NULL,NULL,NULL,99,792000,1,66,0,-2160,1773,12,0,0.00,2520,15,0,0.00,NULL,6,4,8,0.33
19875340,5,0,367990,3873,16,36.00,186,310,1487,2341,0.38,193,194,32630,287,15060,287,17570,0,1724,183055,0.4,NULL,NULL,NULL,103,824000,-8,71,0,540,1536,15,0,0.00,16238,172,0,0.00,NULL,3,9,6,0.60
19877267,5,0,258059,4918,39,46.50,242,244,2017,2705,0.41,194,194,2217,22,2217,22,0,0,35,3266,0.4,NULL,NULL,NULL,170,1360000,-9,2,3,-3000,13995,270,5,5.50,60875,1071,13,11.00,21,62,131,132,0.49
19887886,5,1,193216,2187,5,22.00,38,195,710,926,0.32,182,193,95621,22,95621,22,0,0,14,1446,0.43,NULL,NULL,NULL,28,224000,2,166,0,-30000,NULL,NULL,NULL,NULL,507,12,0,0.00,NULL,3,NULL,NULL,NULL
19919456,5,0,369288,6860,54,30.00,813,669,2658,3949,0.39,189,189,1460,7,1460,7,0,0,34,2944,0.44,NULL,NULL,-13,409,3272000,-9,-6,123,-3000,8066,253,3,1.50,45880,881,12,6.00,34,71,120,111,0.47
19959677,5,0,53080,1987,8,46.00,23,178,911,942,0.46,184,184,2000,0,2000,0,0,0,6,572,0.17,NULL,NULL,NULL,14,112000,-9,19,3,-26462,114,1,0,0.00,17075,346,1,6.00,NULL,9,1,0,1.00
19982227,5,0,135970,2813,14,23.00,237,268,1073,1685,0.38,182,182,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,204,1632000,-9,43,1,-6516,2815,97,0,0.00,14923,661,0,0.00,15,23,38,52,0.39
20071074,5,0,414600,3714,18,10.50,209,440,1341,2263,0.36,170,172,15656,6,15656,6,0,0,49,4394,0.51,NULL,NULL,NULL,140,1120000,-7,15,0,540,6812,62,0,0.00,40794,472,6,3.00,3,10,24,38,0.39
